annee,code_geo,indicator,value,isd,value_nat,diff
2015,28,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.05,0.020000000000000018
2016,28,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.05,-0.09000000000000008
2017,28,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.1,-0.14000000000000012
2018,28,Before 32 weeks,0.76,Premature births by week of amenorrhea,1.09,-0.33000000000000007
2019,28,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.09,-0.010000000000000009
2020,28,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.05,0.09999999999999987
2021,28,Before 32 weeks,1.18,Premature births by week of amenorrhea,1.13,0.050000000000000044
2022,28,Before 32 weeks,1.27,Premature births by week of amenorrhea,1.11,0.15999999999999992
2012,29,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.05,-0.14
2013,29,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.01,-0.16000000000000003
2014,29,Before 32 weeks,0.77,Premature births by week of amenorrhea,1.02,-0.25
2015,29,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.05,0.030000000000000027
2016,29,Before 32 weeks,1.17,Premature births by week of amenorrhea,1.05,0.11999999999999988
2017,29,Before 32 weeks,1.11,Premature births by week of amenorrhea,1.1,0.010000000000000009
2018,29,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.09,-0.1100000000000001
2019,29,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.09,-0.16000000000000003
2020,29,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2021,29,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.13,-0.23999999999999988
2022,29,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.11,-0.3600000000000001
2012,2A,Before 32 weeks,0.59,Premature births by week of amenorrhea,1.05,-0.4600000000000001
2013,2A,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.01,0.09000000000000008
2014,2A,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.02,-0.14
2015,2A,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.05,-0.14
2016,2A,Before 32 weeks,0.67,Premature births by week of amenorrhea,1.05,-0.38
2017,2A,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.1,-0.18000000000000005
2018,2A,Before 32 weeks,1.42,Premature births by week of amenorrhea,1.09,0.32999999999999985
2019,2A,Before 32 weeks,0.6,Premature births by week of amenorrhea,1.09,-0.4900000000000001
2020,2A,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.05,-0.17000000000000004
2021,2A,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.13,-0.18999999999999995
2022,2A,Before 32 weeks,0.68,Premature births by week of amenorrhea,1.11,-0.43000000000000005
2012,2B,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.05,-0.1100000000000001
2013,2B,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.01,-0.19999999999999996
2014,2B,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.02,-0.16000000000000003
2015,2B,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.05,0
2016,2B,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.05,-0.21000000000000008
2017,2B,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.1,-0.29000000000000004
2018,2B,Before 32 weeks,0.67,Premature births by week of amenorrhea,1.09,-0.42000000000000004
2019,2B,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.09,-0.2300000000000001
2020,2B,Before 32 weeks,0.64,Premature births by week of amenorrhea,1.05,-0.41000000000000003
2021,2B,Before 32 weeks,0.76,Premature births by week of amenorrhea,1.13,-0.3699999999999999
2022,2B,Before 32 weeks,0.72,Premature births by week of amenorrhea,1.11,-0.3900000000000001
2012,30,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.05,0.07999999999999985
2013,30,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.01,-0.030000000000000027
2014,30,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.02,-0.030000000000000027
2015,30,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.05,-0.07000000000000006
2016,30,Before 32 weeks,0.93,Premature births by week of amenorrhea,1.05,-0.12
2017,30,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.1,-0.1100000000000001
2018,30,Before 32 weeks,1.21,Premature births by week of amenorrhea,1.09,0.11999999999999988
2019,30,Before 32 weeks,1.37,Premature births by week of amenorrhea,1.09,0.28
2020,30,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.05,-0.09000000000000008
2021,30,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.13,-0.08999999999999986
2022,30,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.11,-0.2600000000000001
2012,31,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.05,-0.30000000000000004
2013,31,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.01,-0.26
2014,31,Before 32 weeks,0.79,Premature births by week of amenorrhea,1.02,-0.22999999999999998
2015,31,Before 32 weeks,0.75,Premature births by week of amenorrhea,1.05,-0.30000000000000004
2016,31,Before 32 weeks,0.82,Premature births by week of amenorrhea,1.05,-0.2300000000000001
2017,31,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.1,-0.15000000000000013
2018,31,Before 32 weeks,0.87,Premature births by week of amenorrhea,1.09,-0.22000000000000008
2019,31,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.09,-0.20000000000000007
2020,31,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.05,-0.16000000000000003
2021,31,Before 32 weeks,0.87,Premature births by week of amenorrhea,1.13,-0.2599999999999999
2022,31,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.11,-0.09000000000000008
2012,32,Before 32 weeks,0.72,Premature births by week of amenorrhea,1.05,-0.33000000000000007
2013,32,Before 32 weeks,0.49,Premature births by week of amenorrhea,1.01,-0.52
2014,32,Before 32 weeks,1.23,Premature births by week of amenorrhea,1.02,0.20999999999999996
2015,32,Before 32 weeks,0.77,Premature births by week of amenorrhea,1.05,-0.28
2016,32,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.05,-0.24
2017,32,Before 32 weeks,0.72,Premature births by week of amenorrhea,1.1,-0.3800000000000001
2018,32,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.09,-0.06000000000000005
2019,32,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.09,-0.020000000000000018
2020,32,Before 32 weeks,0.71,Premature births by week of amenorrhea,1.05,-0.3400000000000001
2021,32,Before 32 weeks,0.66,Premature births by week of amenorrhea,1.13,-0.46999999999999986
2022,32,Before 32 weeks,0.48,Premature births by week of amenorrhea,1.11,-0.6300000000000001
2012,33,Before 32 weeks,0.78,Premature births by week of amenorrhea,1.05,-0.27
2013,33,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.01,0
2014,33,Before 32 weeks,1.05,Premature births by week of amenorrhea,1.02,0.030000000000000027
2015,33,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.05,-0.1100000000000001
2016,33,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2017,33,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.1,-0.1200000000000001
2018,33,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.09,-0.10000000000000009
2019,33,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.09,0.010000000000000009
2020,33,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.05,-0.14
2021,33,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.13,-0.18999999999999995
2022,33,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.11,-0.27000000000000013
2012,34,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.05,-0.07000000000000006
2013,34,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.01,-0.12
2014,34,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.02,0.08000000000000007
2015,34,Before 32 weeks,0.77,Premature births by week of amenorrhea,1.05,-0.28
2016,34,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.05,0.010000000000000009
2017,34,Before 32 weeks,0.96,Premature births by week of amenorrhea,1.1,-0.14000000000000012
2018,34,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.09,-0.14000000000000012
2019,34,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.09,-0.18000000000000005
2020,34,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.05,-0.14
2021,34,Before 32 weeks,0.88,Premature births by week of amenorrhea,1.13,-0.2499999999999999
2022,34,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.11,-0.050000000000000044
2012,35,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.05,-0.13
2013,35,Before 32 weeks,0.87,Premature births by week of amenorrhea,1.01,-0.14
2014,35,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.02,-0.030000000000000027
2015,35,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2016,35,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.05,-0.030000000000000027
2017,35,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.1,-0.21000000000000008
2018,35,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.09,-0.2400000000000001
2019,35,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.09,-0.15000000000000013
2020,35,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.05,0.010000000000000009
2021,35,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.13,-0.29999999999999993
2022,35,Before 32 weeks,0.87,Premature births by week of amenorrhea,1.11,-0.2400000000000001
2012,36,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.05,0.07999999999999985
2013,36,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.01,0.08000000000000007
2014,36,Before 32 weeks,0.64,Premature births by week of amenorrhea,1.02,-0.38
2015,36,Before 32 weeks,0.69,Premature births by week of amenorrhea,1.05,-0.3600000000000001
2016,36,Before 32 weeks,0.79,Premature births by week of amenorrhea,1.05,-0.26
2017,36,Before 32 weeks,1.11,Premature births by week of amenorrhea,1.1,0.010000000000000009
2018,36,Before 32 weeks,1.25,Premature births by week of amenorrhea,1.09,0.15999999999999992
2019,36,Before 32 weeks,0.74,Premature births by week of amenorrhea,1.09,-0.3500000000000001
2020,36,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.05,0.050000000000000044
2021,36,Before 32 weeks,0.79,Premature births by week of amenorrhea,1.13,-0.33999999999999986
2022,36,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.11,-0.27000000000000013
2012,37,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2013,37,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.01,0.050000000000000044
2014,37,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.02,0.020000000000000018
2015,37,Before 32 weeks,1,Premature births by week of amenorrhea,1.05,-0.050000000000000044
2016,37,Before 32 weeks,1.13,Premature births by week of amenorrhea,1.05,0.07999999999999985
2017,37,Before 32 weeks,0.79,Premature births by week of amenorrhea,1.1,-0.31000000000000005
2018,37,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.09,-0.08000000000000007
2019,37,Before 32 weeks,0.86,Premature births by week of amenorrhea,1.09,-0.2300000000000001
2020,37,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.05,-0.16000000000000003
2021,37,Before 32 weeks,1.23,Premature births by week of amenorrhea,1.13,0.10000000000000009
2022,37,Before 32 weeks,1.12,Premature births by week of amenorrhea,1.11,0.010000000000000009
2012,38,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.05,0.09999999999999987
2013,38,Before 32 weeks,0.91,Premature births by week of amenorrhea,1.01,-0.09999999999999998
2014,38,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.02,-0.010000000000000009
2015,38,Before 32 weeks,1.11,Premature births by week of amenorrhea,1.05,0.06000000000000005
2016,38,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2017,38,Before 32 weeks,1.07,Premature births by week of amenorrhea,1.1,-0.030000000000000027
2018,38,Before 32 weeks,1.09,Premature births by week of amenorrhea,1.09,0
2019,38,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.09,-0.010000000000000009
2020,38,Before 32 weeks,0.95,Premature births by week of amenorrhea,1.05,-0.10000000000000009
2021,38,Before 32 weeks,1.01,Premature births by week of amenorrhea,1.13,-0.11999999999999988
2022,38,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.11,-0.08000000000000007
2012,39,Before 32 weeks,0.7,Premature births by week of amenorrhea,1.05,-0.3500000000000001
2013,39,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.01,-0.030000000000000027
2014,39,Before 32 weeks,0.76,Premature births by week of amenorrhea,1.02,-0.26
2015,39,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.05,-0.13
2016,39,Before 32 weeks,0.67,Premature births by week of amenorrhea,1.05,-0.38
2017,39,Before 32 weeks,1.12,Premature births by week of amenorrhea,1.1,0.020000000000000018
2018,39,Before 32 weeks,1.06,Premature births by week of amenorrhea,1.09,-0.030000000000000027
2019,39,Before 32 weeks,0.82,Premature births by week of amenorrhea,1.09,-0.27000000000000013
2020,39,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.05,-0.07000000000000006
2021,39,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.13,-0.08999999999999986
2022,39,Before 32 weeks,0.37,Premature births by week of amenorrhea,1.11,-0.7400000000000001
2012,40,Before 32 weeks,1.08,Premature births by week of amenorrhea,1.05,0.030000000000000027
2013,40,Before 32 weeks,0.73,Premature births by week of amenorrhea,1.01,-0.28
2014,40,Before 32 weeks,0.87,Premature births by week of amenorrhea,1.02,-0.15000000000000002
2015,40,Before 32 weeks,0.82,Premature births by week of amenorrhea,1.05,-0.2300000000000001
2016,40,Before 32 weeks,0.89,Premature births by week of amenorrhea,1.05,-0.16000000000000003
2017,40,Before 32 weeks,0.65,Premature births by week of amenorrhea,1.1,-0.45000000000000007
2018,40,Before 32 weeks,0.81,Premature births by week of amenorrhea,1.09,-0.28
2019,40,Before 32 weeks,1,Premature births by week of amenorrhea,1.09,-0.09000000000000008
2020,40,Before 32 weeks,0.8,Premature births by week of amenorrhea,1.05,-0.25
2021,40,Before 32 weeks,0.83,Premature births by week of amenorrhea,1.13,-0.29999999999999993
2022,40,Before 32 weeks,0.94,Premature births by week of amenorrhea,1.11,-0.17000000000000015
2012,41,Before 32 weeks,0.74,Premature births by week of amenorrhea,1.05,-0.31000000000000005
2013,41,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.01,-0.030000000000000027
2014,41,Before 32 weeks,0.77,Premature births by week of amenorrhea,1.02,-0.25
2015,41,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.05,-0.06000000000000005
2016,41,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.05,-0.20000000000000007
2017,41,Before 32 weeks,0.84,Premature births by week of amenorrhea,1.1,-0.2600000000000001
2018,41,Before 32 weeks,0.99,Premature births by week of amenorrhea,1.09,-0.10000000000000009
2019,41,Before 32 weeks,0.85,Premature births by week of amenorrhea,1.09,-0.2400000000000001
2020,41,Before 32 weeks,0.72,Premature births by week of amenorrhea,1.05,-0.33000000000000007
2021,41,Before 32 weeks,0.82,Premature births by week of amenorrhea,1.13,-0.30999999999999994
2022,41,Before 32 weeks,1.14,Premature births by week of amenorrhea,1.11,0.029999999999999805
2012,42,Before 32 weeks,0.92,Premature births by week of amenorrhea,1.05,-0.13
2013,42,Before 32 weeks,0.98,Premature births by week of amenorrhea,1.01,-0.030000000000000027
2014,42,Before 32 weeks,1.1,Premature births by week of amenorrhea,1.02,0.08000000000000007
2015,42,Before 32 weeks,0.9,Premature births by week of amenorrhea,1.05,-0.15000000000000002
2016,42,Before 32 weeks,1.03,Premature births by week of amenorrhea,1.05,-0.020000000000000018
2017,42,Before 32 weeks,1.04,Premature births by week of amenorrhea,1.1,-0.06000000000000005
2018,42,Before 32 weeks,1.35,Premature births by week of amenorrhea,1.09,0.26
2019,42,Before 32 weeks,1.21,Premature births by week of amenorrhea,1.09,0.11999999999999988
2020,42,Before 32 weeks,1.15,Premature births by week of amenorrhea,1.05,0.09999999999999987
2021,42,Before 32 weeks,1.02,Premature births by week of amenorrhea,1.13,-0.10999999999999988
